eliminados,order_lcc,length_lcc,num_cc,a2tr_list
1179,10,2282.040864945166,1101,0.0006743001624267734
1180,10,2282.040864945166,1102,0.0006734964673583266
1181,10,2282.040864945166,1103,0.00067269277228988
1182,10,2282.040864945166,1104,0.0006702816870845399
1183,10,2282.040864945166,1105,0.0006694779920160932
1184,10,2282.040864945166,1106,0.0006678706018791998
1185,10,2282.040864945166,1107,0.0006582262610578396
1186,10,2282.040864945166,1108,0.0006574225659893928
1187,10,2282.040864945166,1109,0.0006566188709209461
1188,10,2282.040864945166,1110,0.0006558151758524995
1189,10,2282.040864945166,1111,0.000654207785715606
1190,10,2282.040864945166,1112,0.000649385615304926
1191,10,2282.040864945166,1113,0.0006365264942097789
1192,10,2282.040864945166,1114,0.0006357227991413322
1193,10,2282.040864945166,1115,0.0006309006287306521
1194,9,1595.4310776569278,1116,0.0006236673731146318
1195,9,1595.4310776569278,1117,0.0006228636780461851
1196,9,1595.4310776569278,1118,0.0006204525928408451
1197,9,1595.4310776569278,1119,0.0006164341174986117
1198,9,1595.4310776569278,1120,0.0006156304224301649
1199,9,1595.4310776569278,1121,0.0006140230322932716
1200,9,1595.4310776569278,1122,0.0006132193372248248
1201,9,1595.4310776569278,1123,0.0006083971668141447
1202,9,1595.4310776569278,1124,0.0006067897766772513
1203,9,1595.4310776569278,1125,0.0006059860816088047
1204,9,1595.4310776569278,1126,0.0006043786914719112
1205,9,1595.4310776569278,1127,0.0005995565210612312
1206,9,1595.4310776569278,1128,0.0005979491309243377
1207,9,1595.4310776569278,1129,0.0005963417407874443
1208,9,1595.4310776569278,1130,0.000594734350650551
1209,9,1595.4310776569278,1131,0.0005915195703767643
1210,9,1595.4310776569278,1132,0.0005899121802398708
1211,9,1595.4310776569278,1133,0.0005891084851714242
1212,9,1595.4310776569278,1133,0.0005891084851714242
1213,9,1595.4310776569278,1134,0.0005883047901029774
1214,9,1595.4310776569278,1135,0.0005875010950345307
1215,9,1595.4310776569278,1136,0.0005866973999660841
1216,9,1595.4310776569278,1137,0.0005834826196922973
1217,9,1595.4310776569278,1138,0.0005826789246238506
1218,9,1595.4310776569278,1139,0.0005818752295554039
1219,9,1595.4310776569278,1140,0.0005754456690078304
1220,9,1595.4310776569278,1141,0.0005746419739393838
1221,9,1595.4310776569278,1142,0.000573838278870937
1222,8,1480.888509150717,1143,0.0005674087183233635
1223,8,1480.888509150717,1144,0.0005658013281864701
1224,8,1480.888509150717,1145,0.0005649976331180234
1225,8,1480.888509150717,1146,0.0005641939380495768
1226,8,1480.888509150717,1147,0.0005617828528442367
1227,8,1480.888509150717,1148,0.0005585680725704499
1228,8,1480.888509150717,1149,0.0005569606824335565
1229,8,1480.888509150717,1150,0.0005553532922966632
1230,8,1480.888509150717,1151,0.0005545495972282164
1231,8,1480.888509150717,1152,0.0005529422070913231
1232,7,1540.9488665049012,1153,0.0005408867810646227
1233,7,1540.9488665049012,1154,0.000540083085996176
1234,7,1540.9488665049012,1155,0.0005392793909277294
1235,7,1540.9488665049012,1156,0.0005360646106539426
1236,7,1540.9488665049012,1157,0.0005352609155854958
1237,7,1540.9488665049012,1158,0.0005344572205170492
1238,7,1540.9488665049012,1159,0.0005328498303801558
1239,7,1540.9488665049012,1160,0.0005320461353117091
1240,7,1540.9488665049012,1161,0.0005304387451748158
1241,7,1540.9488665049012,1162,0.0005288313550379224
1242,7,1540.9488665049012,1163,0.0005280276599694757
1243,7,1349.01768479789,1164,0.0005183833191481154
1244,7,1349.01768479789,1165,0.0005111500635320952
1245,7,1349.01768479789,1166,0.0005095426733952018
1246,7,1349.01768479789,1167,0.000506327893121415
1247,7,1349.01768479789,1168,0.0005047205029845216
1248,7,1349.01768479789,1169,0.0004974872473685015
1249,7,1349.01768479789,1170,0.000495879857231608
1250,7,1349.01768479789,1171,0.0004942724670947147
1251,7,1349.01768479789,1172,0.0004918613818893746
1252,7,1349.01768479789,1173,0.0004902539917524812
1253,6,1089.8710081840463,1174,0.0004854318213418011
1254,6,1089.8710081840463,1175,0.0004822170410680143
1255,6,1089.8710081840463,1176,0.0004806096509311209
1256,6,1089.8710081840463,1177,0.00047900226079422754
1257,6,1089.8710081840463,1178,0.00047819856572578083
1258,6,1089.8710081840463,1179,0.00047659117558888746
1259,6,1089.8710081840463,1180,0.0004757874805204408
1260,6,1089.8710081840463,1181,0.0004733763953151007
1261,6,1089.8710081840463,1182,0.000472572700246654
1262,6,1089.8710081840463,1183,0.00047016161504131397
1263,6,1089.8710081840463,1184,0.00046855422490442054
1264,6,1089.8710081840463,1185,0.0004677505298359739
1265,6,1089.8710081840463,1186,0.00046694683476752717
1266,6,1089.8710081840463,1187,0.0004637320544937404
1267,6,1089.8710081840463,1188,0.0004629283594252937
1268,6,1089.8710081840463,1189,0.00046132096928840034
1269,6,1089.8710081840463,1190,0.0004605172742199537
1270,6,1089.8710081840463,1191,0.00045890988408306025
1271,6,1089.8710081840463,1192,0.0004564987988777202
1272,6,1089.8710081840463,1193,0.00045489140874082685
1273,6,1089.8710081840463,1194,0.00045408771367238014
1274,6,1089.8710081840463,1195,0.0004532840186039334
1275,6,1089.8710081840463,1196,0.00045248032353548676
1276,6,1089.8710081840463,1197,0.0004508729333985934
1277,6,1089.8710081840463,1198,0.0004500692383301467
1278,6,1089.8710081840463,1199,0.0004492655432617
1279,6,1089.8710081840463,1200,0.0004484618481932533
1280,6,1089.8710081840463,1201,0.00044685445805635993
1281,6,1089.8710081840463,1202,0.00044524706791946656
1282,6,1089.8710081840463,1203,0.0004428359827141265
1283,6,1089.8710081840463,1204,0.00044203228764567976
1284,6,1089.8710081840463,1205,0.0004404248975087864
1285,6,1089.8710081840463,1206,0.00043962120244033973
1286,6,1089.8710081840463,1207,0.0004380138123034463
1287,6,1089.8710081840463,1208,0.00043640642216655293
1288,6,1089.8710081840463,1209,0.0004356027270981063
1289,6,1089.8710081840463,1210,0.00043479903202965956
1290,6,1089.8710081840463,1211,0.0004331916418927662
1291,6,1089.8710081840463,1212,0.0004323879468243195
1292,6,1089.8710081840463,1213,0.0004315842517558728
1293,6,1089.8710081840463,1214,0.0004307805566874261
1294,6,1089.8710081840463,1215,0.00042917316655053273
1295,6,1089.8710081840463,1216,0.00042756577641363936
1296,6,1089.8710081840463,1217,0.00042676208134519264
1297,6,1089.8710081840463,1218,0.00042515469120829927
1298,6,1089.8710081840463,1219,0.00042033252079761916
1299,6,1089.8710081840463,1220,0.00041872513066072573
1300,6,1089.8710081840463,1221,0.00041792143559227907
1301,6,1089.8710081840463,1222,0.00041711774052383236
1302,6,1089.8710081840463,1223,0.0004163140454553857
1303,6,1089.8710081840463,1224,0.000415510350386939
1304,6,1089.8710081840463,1225,0.0004139029602500456
1305,6,1089.8710081840463,1226,0.0004114918750447055
1306,6,1089.8710081840463,1227,0.00041068817997625887
1307,6,1089.8710081840463,1228,0.0004082770947709188
1308,6,1089.8710081840463,1229,0.0004066697046340254
1309,6,1089.8710081840463,1230,0.0004058660095655787
1310,5,1136.1698110858272,1231,0.00040184753422334524
1311,5,1136.1698110858272,1232,0.00040024014408645187
1312,5,1136.1698110858272,1233,0.00039541797367577175
1313,5,1136.1698110858272,1234,0.00039461427860732504
1314,5,1136.1698110858272,1235,0.00039300688847043166
1315,5,1136.1698110858272,1236,0.0003897921081966449
1316,5,1136.1698110858272,1237,0.00038738102299130483
1317,5,1136.1698110858272,1238,0.00038577363285441146
1318,5,1136.1698110858272,1239,0.00038416624271751803
1319,5,1136.1698110858272,1240,0.00038255885258062466
1320,5,1136.1698110858272,1241,0.000381755157512178
1321,5,1136.1698110858272,1242,0.0003809514624437313
1322,5,1136.1698110858272,1243,0.0003793440723068379
1323,5,1136.1698110858272,1244,0.00037693298710149783
1324,5,1136.1698110858272,1245,0.0003761292920330512
1325,5,1136.1698110858272,1246,0.0003737182068277111
1326,5,1136.1698110858272,1247,0.0003729145117592644
1327,5,1136.1698110858272,1248,0.0003721108166908177
1328,5,1136.1698110858272,1249,0.000371307121622371
1329,5,1136.1698110858272,1250,0.00037050342655392434
1330,5,1136.1698110858272,1251,0.00036809234134858426
1331,5,1136.1698110858272,1252,0.0003648775610747975
1332,5,1136.1698110858272,1253,0.0003640738660063508
1333,5,1136.1698110858272,1254,0.00036246647586945743
1334,5,1136.1698110858272,1255,0.0003616627808010107
1335,5,1136.1698110858272,1256,0.00035925169559567063
1336,5,1136.1698110858272,1257,0.00035844800052722397
1337,5,1136.1698110858272,1258,0.00035764430545877726
1338,5,1136.1698110858272,1259,0.0003560369153218839
1339,5,1136.1698110858272,1260,0.0003544295251849905
1340,5,1136.1698110858272,1261,0.0003536258301165438
1341,5,1136.1698110858272,1262,0.00035282213504809714
1342,5,1136.1698110858272,1263,0.00034799996463741697
1343,5,1136.1698110858272,1264,0.0003471962695689703
1344,5,1136.1698110858272,1265,0.00034558887943207694
1345,5,1136.1698110858272,1266,0.00034076670902139677
1346,5,1136.1698110858272,1267,0.0003399630139529501
1347,5,1136.1698110858272,1268,0.0003391593188845034
1348,5,1136.1698110858272,1269,0.00033755192874761
1349,5,1136.1698110858272,1270,0.0003367482336791633
1350,5,1136.1698110858272,1271,0.00033594453861071665
1351,5,1136.1698110858272,1272,0.00033514084354226994
1352,5,1136.1698110858272,1273,0.0003343371484738232
1353,5,1136.1698110858272,1274,0.00033272975833692985
1354,5,1136.1698110858272,1275,0.0003311223682000365
1355,5,1136.1698110858272,1276,0.0003303186731315898
1356,5,1136.1698110858272,1277,0.0003295149780631431
1357,5,1136.1698110858272,1278,0.00032790758792624973
1358,5,1136.1698110858272,1279,0.00032630019778935636
1359,5,1136.1698110858272,1280,0.00032549650272090965
1360,5,1136.1698110858272,1281,0.000324692807652463
1361,5,1136.1698110858272,1282,0.0003238891125840163
1362,5,1136.1698110858272,1283,0.00032067433231022953
1363,5,1136.1698110858272,1284,0.0003198706372417828
1364,5,1136.1698110858272,1285,0.0003190669421733361
1365,5,1136.1698110858272,1286,0.00031826324710488945
1366,5,1136.1698110858272,1287,0.00031745955203644273
1367,5,1136.1698110858272,1288,0.0003166558569679961
1368,5,1136.1698110858272,1289,0.000314244771762656
1369,5,1136.1698110858272,1290,0.00031102999148886924
1370,5,1136.1698110858272,1291,0.00031022629642042253
1371,5,1136.1698110858272,1292,0.0003094226013519758
1372,5,1136.1698110858272,1293,0.00030781521121508244
1373,5,1136.1698110858272,1294,0.0003054041260097424
1374,5,1136.1698110858272,1295,0.00030299304080440233
1375,5,1136.1698110858272,1296,0.00030138565066750896
1376,5,1136.1698110858272,1297,0.00030058195559906224
1377,5,1136.1698110858272,1298,0.0002997782605306156
1378,5,1136.1698110858272,1299,0.00029897456546216887
1379,5,1136.1698110858272,1300,0.00029817087039372216
1380,5,1136.1698110858272,1301,0.0002973671753252755
1381,5,1136.1698110858272,1302,0.0002965634802568288
1382,5,1136.1698110858272,1303,0.0002957597851883821
1383,5,1136.1698110858272,1304,0.0002949560901199354
1384,5,1136.1698110858272,1305,0.0002941523950514887
1385,5,1136.1698110858272,1306,0.0002925450049145953
1386,5,1136.1698110858272,1307,0.00029174130984614867
1387,5,1136.1698110858272,1308,0.0002901339197092553
1388,5,1136.1698110858272,1309,0.0002893302246408086
1389,5,1136.1698110858272,1310,0.0002877228345039152
1390,5,1136.1698110858272,1311,0.00028611544436702184
1391,5,1136.1698110858272,1312,0.00028450805423012847
1392,5,1136.1698110858272,1313,0.00028370435916168175
1393,5,1136.1698110858272,1314,0.00028290066409323504
1394,5,1136.1698110858272,1315,0.0002820969690247884
1395,5,1136.1698110858272,1316,0.00028129327395634167
1396,5,1136.1698110858272,1317,0.0002788821887510016
1397,5,1136.1698110858272,1318,0.00027566740847721484
1398,5,1136.1698110858272,1319,0.0002748637134087682
1399,5,1136.1698110858272,1320,0.00027406001834032146
1400,5,1136.1698110858272,1321,0.00027325632327187475
1401,5,1136.1698110858272,1322,0.0002724526282034281
1402,5,1136.1698110858272,1323,0.0002708452380665347
1403,5,1136.1698110858272,1324,0.000270041542998088
1404,5,1136.1698110858272,1325,0.0002692378479296413
1405,5,1136.1698110858272,1326,0.00026602306765585455
1406,5,1136.1698110858272,1327,0.0002652193725874079
1407,5,1136.1698110858272,1328,0.0002644156775189612
1408,5,1136.1698110858272,1329,0.00026361198245051446
1409,5,1136.1698110858272,1330,0.0002620045923136211
1410,5,664.3901621718841,1331,0.00025878981203983435
1411,5,664.3901621718841,1332,0.000257182421902941
1412,5,664.3901621718841,1333,0.00025637872683449426
1413,5,664.3901621718841,1334,0.0002547713366976009
1414,5,664.3901621718841,1335,0.0002539676416291542
1415,5,664.3901621718841,1336,0.0002531639465607075
1416,5,664.3901621718841,1337,0.0002523602514922608
1417,5,664.3901621718841,1338,0.00025075286135536743
1418,5,664.3901621718841,1339,0.00024994916628692077
1419,5,664.3901621718841,1340,0.00024914547121847406
1420,5,664.3901621718841,1341,0.0002475380810815807
1421,5,664.3901621718841,1342,0.0002451269958762406
1422,5,664.3901621718841,1343,0.0002443233008077939
1423,5,664.3901621718841,1344,0.00024191221560245383
1424,5,664.3901621718841,1345,0.00024110852053400714
1425,5,664.3901621718841,1346,0.00023950113039711377
1426,5,664.3901621718841,1347,0.00023869743532866708
1427,5,664.3901621718841,1348,0.0002370900451917737
1428,5,664.3901621718841,1349,0.000236286350123327
1429,5,664.3901621718841,1350,0.0002354826550548803
1430,5,664.3901621718841,1351,0.00023467895998643363
1431,5,664.3901621718841,1352,0.00023387526491798694
1432,5,664.3901621718841,1353,0.00023226787478109357
1433,5,664.3901621718841,1354,0.00023146417971264686
1434,5,664.3901621718841,1355,0.00022985678957575348
1435,5,664.3901621718841,1356,0.0002282493994388601
1436,5,664.3901621718841,1357,0.00022744570437041342
1437,5,664.3901621718841,1358,0.00022583831423352003
1438,5,664.3901621718841,1359,0.00022423092409662665
1439,5,664.3901621718841,1360,0.00022342722902817997
1440,5,664.3901621718841,1361,0.00022181983889128657
1441,5,664.3901621718841,1362,0.0002202124487543932
1442,5,664.3901621718841,1363,0.0002194087536859465
1443,5,664.3901621718841,1364,0.00021860505861749982
1444,5,664.3901621718841,1365,0.00021699766848060642
1445,5,664.3901621718841,1366,0.00021619397341215974
1446,5,664.3901621718841,1367,0.00021539027834371305
1447,5,664.3901621718841,1368,0.00021458658327526636
1448,5,664.3901621718841,1369,0.00021378288820681968
1449,5,664.3901621718841,1370,0.0002121754980699263
1450,5,664.3901621718841,1371,0.0002113718030014796
1451,5,664.3901621718841,1372,0.0002105681079330329
1452,5,664.3901621718841,1373,0.00020735332765924616
1453,5,664.3901621718841,1374,0.00020654963259079945
1454,5,664.3901621718841,1375,0.00020574593752235276
1455,5,664.3901621718841,1376,0.00020494224245390608
1456,5,664.3901621718841,1377,0.0002041385473854594
1457,5,664.3901621718841,1378,0.0002033348523170127
1458,5,664.3901621718841,1379,0.00020092376711167262
1459,5,664.3901621718841,1380,0.00020012007204322593
1460,5,664.3901621718841,1381,0.00019931637697477925
1461,5,664.3901621718841,1382,0.00019610159670099248
1462,5,664.3901621718841,1383,0.0001952979016325458
1463,5,664.3901621718841,1384,0.0001944942065640991
1464,5,664.3901621718841,1385,0.00019369051149565242
1465,5,664.3901621718841,1386,0.00019288681642720573
1466,5,664.3901621718841,1387,0.00019208312135875902
1467,5,664.3901621718841,1388,0.00019127942629031233
1468,5,664.3901621718841,1389,0.00019047573122186565
1469,5,664.3901621718841,1390,0.00018967203615341896
1470,5,664.3901621718841,1391,0.0001864572558796322
1471,5,664.3901621718841,1392,0.0001856535608111855
1472,5,664.3901621718841,1393,0.00018404617067429213
1473,5,664.3901621718841,1394,0.00018324247560584544
1474,5,664.3901621718841,1395,0.00018243878053739876
1475,5,664.3901621718841,1396,0.00018163508546895204
1476,5,664.3901621718841,1397,0.00018083139040050536
1477,5,664.3901621718841,1398,0.00018002769533205867
1478,5,664.3901621718841,1399,0.00017922400026361198
1479,5,664.3901621718841,1400,0.0001784203051951653
1480,5,664.3901621718841,1401,0.0001776166101267186
1481,5,664.3901621718841,1402,0.0001760092199898252
1482,5,664.3901621718841,1403,0.00017440182985293184
1483,5,664.3901621718841,1404,0.00017279443971603847
1484,5,664.3901621718841,1405,0.00017199074464759176
1485,5,664.3901621718841,1406,0.000168775964373805
1486,5,664.3901621718841,1407,0.00016797226930535832
1487,5,664.3901621718841,1408,0.0001671685742369116
1488,5,664.3901621718841,1409,0.00016636487916846493
1489,5,664.3901621718841,1410,0.00016315009889467818
1490,5,664.3901621718841,1411,0.00016154270875778478
1491,5,664.3901621718841,1412,0.00015672053834710464
1492,5,664.3901621718841,1413,0.00015591684327865795
1493,5,664.3901621718841,1414,0.00015511314821021127
1494,5,664.3901621718841,1415,0.00015430945314176458
1495,5,664.3901621718841,1416,0.0001535057580733179
1496,5,664.3901621718841,1417,0.0001527020630048712
1497,5,664.3901621718841,1418,0.0001518983679364245
1498,5,664.3901621718841,1419,0.0001510946728679778
1499,5,664.3901621718841,1420,0.00015029097779953112
1500,5,664.3901621718841,1421,0.00014948728273108444
1501,5,664.3901621718841,1422,0.00014868358766263775
1502,5,664.3901621718841,1423,0.00014787989259419106
1503,5,664.3901621718841,1424,0.00014627250245729766
1504,4,714.3238278991294,1425,0.00014305772218351092
1505,4,714.3238278991294,1426,0.00014145033204661752
1506,4,714.3238278991294,1427,0.00014064663697817083
1507,4,714.3238278991294,1428,0.00013984294190972415
1508,4,714.3238278991294,1429,0.00013903924684127746
1509,4,714.3238278991294,1430,0.00013823555177283077
1510,4,714.3238278991294,1431,0.00013662816163593738
1511,4,714.3238278991294,1432,0.0001358244665674907
1512,4,714.3238278991294,1433,0.000135020771499044
1513,4,714.3238278991294,1434,0.00013421707643059732
1514,4,714.3238278991294,1435,0.00013341338136215063
1515,4,714.3238278991294,1436,0.00013260968629370394
1516,4,714.3238278991294,1437,0.00013180599122525723
1517,4,714.3238278991294,1438,0.00013100229615681055
1518,4,714.3238278991294,1439,0.00013019860108836386
1519,4,714.3238278991294,1440,0.00012939490601991717
1520,4,714.3238278991294,1441,0.0001285912109514705
1521,4,714.3238278991294,1442,0.0001277875158830238
1522,4,714.3238278991294,1443,0.0001269838208145771
1523,4,714.3238278991294,1444,0.00012537643067768372
1524,4,714.3238278991294,1445,0.00012457273560923703
1525,4,714.3238278991294,1446,0.00012376904054079034
1526,4,714.3238278991294,1447,0.00012055426026700357
1527,4,714.3238278991294,1448,0.0001181431750616635
1528,4,714.3238278991294,1449,0.00011733947999321681
1529,4,714.3238278991294,1450,0.00011653578492477013
1530,4,714.3238278991294,1451,0.00011573208985632343
1531,4,714.3238278991294,1452,0.00011492839478787674
1532,4,2206.6892628709256,1453,0.00011171361451408998
1533,4,2206.6892628709256,1454,0.00011090991944564328
1534,4,2206.6892628709256,1455,0.0001101062243771966
1535,4,2206.6892628709256,1456,0.00010930252930874991
1536,4,2206.6892628709256,1457,0.00010849883424030321
1537,4,2206.6892628709256,1458,0.00010769513917185653
1538,4,2206.6892628709256,1459,0.00010689144410340984
1539,4,2206.6892628709256,1460,0.00010528405396651645
1540,4,2206.6892628709256,1461,0.00010448035889806977
1541,4,2206.6892628709256,1462,0.00010367666382962308
1542,4,2206.6892628709256,1463,0.00010287296876117638
1543,4,2206.6892628709256,1464,0.0001020692736927297
1544,4,2206.6892628709256,1465,0.00010126557862428301
1545,4,2206.6892628709256,1466,0.00010046188355583631
1546,4,2206.6892628709256,1467,9.965818848738962e-05
1547,4,2206.6892628709256,1468,9.885449341894294e-05
1548,4,2206.6892628709256,1469,9.805079835049624e-05
1549,4,2206.6892628709256,1470,9.724710328204955e-05
1550,4,2206.6892628709256,1471,9.644340821360287e-05
1551,4,2206.6892628709256,1472,9.563971314515617e-05
1552,4,2206.6892628709256,1473,9.483601807670948e-05
1553,4,2206.6892628709256,1474,9.40323230082628e-05
1554,4,2206.6892628709256,1475,9.32286279398161e-05
1555,4,2206.6892628709256,1476,9.242493287136941e-05
1556,4,2206.6892628709256,1477,9.162123780292272e-05
1557,4,2206.6892628709256,1478,9.081754273447602e-05
1558,4,2206.6892628709256,1479,9.001384766602934e-05
1559,4,2206.6892628709256,1480,8.921015259758265e-05
1560,4,2206.6892628709256,1481,8.840645752913595e-05
1561,4,2206.6892628709256,1482,8.760276246068926e-05
1562,4,2206.6892628709256,1483,8.679906739224258e-05
1563,4,2206.6892628709256,1484,8.599537232379588e-05
1564,4,2206.6892628709256,1485,8.519167725534919e-05
1565,4,2206.6892628709256,1486,8.278059205000912e-05
1566,4,2206.6892628709256,1487,8.197689698156243e-05
1567,4,2206.6892628709256,1488,8.117320191311575e-05
1568,4,2206.6892628709256,1489,8.036950684466905e-05
1569,4,2206.6892628709256,1490,7.956581177622236e-05
1570,4,2206.6892628709256,1491,7.876211670777568e-05
1571,4,2206.6892628709256,1492,7.795842163932898e-05
1572,4,2206.6892628709256,1493,7.715472657088229e-05
1573,4,2206.6892628709256,1494,7.63510315024356e-05
1574,4,2206.6892628709256,1495,7.55473364339889e-05
1575,4,2206.6892628709256,1496,7.474364136554222e-05
1576,4,2206.6892628709256,1497,7.393994629709553e-05
1577,4,2206.6892628709256,1498,7.313625122864883e-05
1578,4,2206.6892628709256,1499,7.233255616020215e-05
1579,3,1688.5956419875956,1500,6.992147095486207e-05
1580,3,1688.5956419875956,1501,6.831408081796869e-05
1581,3,1688.5956419875956,1502,6.7510385749522e-05
1582,3,1688.5956419875956,1503,6.670669068107532e-05
1583,3,1688.5956419875956,1504,6.590299561262862e-05
1584,3,1688.5956419875956,1505,6.509930054418193e-05
1585,3,1688.5956419875956,1506,6.429560547573524e-05
1586,3,1688.5956419875956,1507,6.268821533884186e-05
1587,3,1688.5956419875956,1508,6.188452027039517e-05
1588,3,424.8992144753134,1509,6.0277130133501786e-05
1589,3,424.8992144753134,1510,5.94734350650551e-05
1590,3,424.8992144753134,1511,5.866973999660841e-05
1591,3,424.8992144753134,1512,5.7866044928161714e-05
1592,3,424.8992144753134,1513,5.706234985971503e-05
1593,3,424.8992144753134,1514,5.6258654791268335e-05
1594,3,424.8992144753134,1515,5.545495972282164e-05
1595,3,424.8992144753134,1516,5.4651264654374956e-05
1596,3,424.8992144753134,1517,5.384756958592826e-05
1597,3,424.8992144753134,1518,5.3043874517481577e-05
1598,3,424.8992144753134,1519,5.2240179449034884e-05
1599,3,424.8992144753134,1520,5.0632789312141505e-05
1600,3,424.8992144753134,1521,4.982909424369481e-05
1601,3,424.8992144753134,1522,4.902539917524812e-05
1602,3,424.8992144753134,1523,4.822170410680143e-05
1603,3,424.8992144753134,1524,4.741800903835474e-05
1604,3,424.8992144753134,1525,4.661431396990805e-05
1605,3,424.8992144753134,1526,4.581061890146136e-05
1606,3,424.8992144753134,1527,4.500692383301467e-05
1607,3,424.8992144753134,1528,4.339953369612129e-05
1608,3,424.8992144753134,1529,4.2595838627674596e-05
1609,3,424.8992144753134,1530,4.17921435592279e-05
1610,3,424.8992144753134,1531,4.098844849078122e-05
1611,3,1675.4878335600379,1532,3.938105835388784e-05
1612,3,1675.4878335600379,1533,3.8577363285441145e-05
1613,3,1675.4878335600379,1534,3.777366821699445e-05
1614,3,1675.4878335600379,1535,3.6969973148547766e-05
1615,3,1675.4878335600379,1536,3.616627808010107e-05
1616,3,1675.4878335600379,1537,3.4558887943207694e-05
1617,3,1675.4878335600379,1538,3.3755192874761e-05
1618,3,1675.4878335600379,1539,3.295149780631431e-05
1619,3,1675.4878335600379,1540,3.214780273786762e-05
1620,3,1675.4878335600379,1541,3.134410766942093e-05
1621,3,1675.4878335600379,1542,3.0540412600974236e-05
1622,3,1675.4878335600379,1543,2.973671753252755e-05
1623,3,1675.4878335600379,1544,2.8933022464080857e-05
1624,3,1675.4878335600379,1545,2.8129327395634167e-05
1625,3,1675.4878335600379,1546,2.6521937258740788e-05
1626,3,1675.4878335600379,1547,2.5718242190294095e-05
1627,3,1675.4878335600379,1548,2.4914547121847406e-05
1628,3,1675.4878335600379,1549,2.4110852053400716e-05
1629,3,1675.4878335600379,1550,2.3307156984954023e-05
1630,3,1675.4878335600379,1551,2.2503461916507334e-05
1631,3,1675.4878335600379,1552,2.1699766848060644e-05
1632,3,1675.4878335600379,1553,2.089607177961395e-05
1633,3,1675.4878335600379,1554,2.0092376711167262e-05
1634,3,1675.4878335600379,1555,1.9288681642720572e-05
1635,3,1675.4878335600379,1556,1.8484986574273883e-05
1636,3,1675.4878335600379,1557,1.768129150582719e-05
1637,3,1675.4878335600379,1558,1.68775964373805e-05
1638,3,1675.4878335600379,1559,1.607390136893381e-05
1639,3,1675.4878335600379,1560,1.5270206300487118e-05
1640,3,1675.4878335600379,1561,1.4466511232040428e-05
1641,2,926.3195992744621,1562,1.2859121095147048e-05
1642,2,926.3195992744621,1563,1.2055426026700358e-05
1643,2,926.3195992744621,1564,1.1251730958253667e-05
1644,2,926.3195992744621,1565,1.0448035889806976e-05
1645,2,926.3195992744621,1566,9.644340821360286e-06
1646,2,926.3195992744621,1567,8.840645752913595e-06
1647,2,926.3195992744621,1568,8.036950684466905e-06
1648,2,926.3195992744621,1569,7.233255616020214e-06
1649,2,926.3195992744621,1570,6.429560547573524e-06
1650,2,90.78546139112804,1571,5.6258654791268335e-06
1651,2,90.78546139112804,1572,4.822170410680143e-06
1652,2,90.78546139112804,1573,4.018475342233453e-06
1653,2,90.78546139112804,1574,3.214780273786762e-06
1654,2,90.78546139112804,1575,2.4110852053400715e-06
1655,2,612.9437168288782,1576,1.607390136893381e-06
1656,2,448.50975463193663,1577,8.036950684466905e-07
